image,target,is_valid,is_labeled
Erosion/8ebf0e483cac48d6_13423.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51599.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13451.jpg,3,False,True
Angiectasia/64440803f87b4843_18239.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50117.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_2537.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48512.jpg,1,False,True
Erosion/0728084c8da942d9_28697.jpg,3,False,True
Erosion/0728084c8da942d9_28746.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51379.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50263.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_22846.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50724.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_1729.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_21840.jpg,2,False,True
Erosion/0728084c8da942d9_28693.jpg,3,False,True
Ulcer/2fc3db471f9d44c0_5441.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48719.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51432.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_29223.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_49942.jpg,1,False,True
Erosion/0728084c8da942d9_28751.jpg,3,False,True
Ulcer/2fc3db471f9d44c0_5445.jpg,1,False,True
Angiectasia/64440803f87b4843_18781.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51303.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_29171.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_1252.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48348.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_29236.jpg,2,False,True
Erythema/5e59c7fdb16c4228_36844.jpg,4,False,True
Erythema/48579eec79784294_29041.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48604.jpg,1,False,True
Angiectasia/64440803f87b4843_18638.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48461.jpg,1,False,True
Erosion/eb0203196e284797_6177.jpg,3,False,True
Angiectasia/64440803f87b4843_18542.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12416.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_38672.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51607.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13465.jpg,3,False,True
Erosion/0728084c8da942d9_29992.jpg,3,False,True
Erosion/d626f4f4a5ac4785_50195.jpg,3,False,True
Angiectasia/64440803f87b4843_18577.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50619.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11682.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17866.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27504.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_38600.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50271.jpg,1,False,True
Angiectasia/64440803f87b4843_18557.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5506.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51626.jpg,1,False,True
Erosion/bca26705313a4644_18065.jpg,3,False,True
Angiectasia/64440803f87b4843_18826.jpg,0,False,True
Erythema/5e59c7fdb16c4228_36849.jpg,4,False,True
Ulcer/7a47e8eacea04e64_52398.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_2568.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48421.jpg,1,False,True
Angiectasia/64440803f87b4843_19311.jpg,0,False,True
Erosion/5e59c7fdb16c4228_37767.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17849.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_11628.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13422.jpg,3,False,True
Angiectasia/64440803f87b4843_18712.jpg,0,False,True
Angiectasia/64440803f87b4843_18547.jpg,0,False,True
Angiectasia/64440803f87b4843_18769.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51372.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5461.jpg,1,False,True
Angiectasia/64440803f87b4843_18467.jpg,0,False,True
Erosion/d626f4f4a5ac4785_50120.jpg,3,False,True
Angiectasia/64440803f87b4843_19302.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29534.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52366.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48424.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10571.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27224.jpg,2,False,True
Erosion/bca26705313a4644_16168.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_50262.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50253.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38702.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51320.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27515.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_7669.jpg,0,False,True
Erosion/d626f4f4a5ac4785_50200.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_13753.jpg,2,False,True
Lymphangiectasia/04a78ef00c5245e0_12345.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17949.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50333.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50725.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52376.jpg,1,False,True
Angiectasia/64440803f87b4843_19299.jpg,0,False,True
Erosion/bca26705313a4644_16152.jpg,3,False,True
Angiectasia/ad91cf7ca91440aa_5960.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17836.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48426.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13730.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17825.jpg,2,False,True
Ulcer/7a47e8eacea04e64_51302.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27478.jpg,2,False,True
Angiectasia/64440803f87b4843_18842.jpg,0,False,True
Erosion/fb86bc87d3874cd7_682.jpg,3,False,True
Angiectasia/64440803f87b4843_19194.jpg,0,False,True
Erosion/bca26705313a4644_16060.jpg,3,False,True
Erosion/5e59c7fdb16c4228_37753.jpg,3,False,True
Ulcer/7a47e8eacea04e64_51631.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17947.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48570.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51503.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_29241.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27238.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48568.jpg,1,False,True
Erythema/5e59c7fdb16c4228_35612.jpg,4,False,True
Angiectasia/64440803f87b4843_18536.jpg,0,False,True
Polyp/131368cc17e44240_28968.jpg,5,False,True
Lymphangiectasia/7ad22d50ebaf4596_27274.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_32757.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52271.jpg,1,False,True
Angiectasia/64440803f87b4843_18835.jpg,0,False,True
Angiectasia/eb0203196e284797_10021.jpg,0,False,True
Angiectasia/64440803f87b4843_18657.jpg,0,False,True
Angiectasia/64440803f87b4843_18873.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_21816.jpg,2,False,True
Angiectasia/64440803f87b4843_18663.jpg,0,False,True
Erosion/fb86bc87d3874cd7_361.jpg,3,False,True
Ulcer/2fc3db471f9d44c0_2564.jpg,1,False,True
Angiectasia/d369e4f163df4aba_22363.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51492.jpg,1,False,True
Angiectasia/64440803f87b4843_18379.jpg,0,False,True
Erosion/bca26705313a4644_16169.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_28949.jpg,2,False,True
Angiectasia/d369e4f163df4aba_22361.jpg,0,False,True
Angiectasia/64440803f87b4843_18708.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51286.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51627.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13741.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48430.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50399.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5462.jpg,1,False,True
Angiectasia/64440803f87b4843_18846.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51403.jpg,1,False,True
Angiectasia/64440803f87b4843_18600.jpg,0,False,True
Angiectasia/64440803f87b4843_18520.jpg,0,False,True
Angiectasia/64440803f87b4843_18865.jpg,0,False,True
Angiectasia/64440803f87b4843_18744.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50278.jpg,1,False,True
Angiectasia/64440803f87b4843_19206.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17851.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52157.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48727.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13432.jpg,3,False,True
Angiectasia/64440803f87b4843_19211.jpg,0,False,True
Angiectasia/64440803f87b4843_18778.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_891.jpg,0,False,True
Angiectasia/64440803f87b4843_21393.jpg,0,False,True
Angiectasia/64440803f87b4843_18556.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29538.jpg,3,False,True
Erythema/5e59c7fdb16c4228_26138.jpg,4,False,True
Angiectasia/d369e4f163df4aba_26653.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5448.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_898.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50998.jpg,1,False,True
Angiectasia/64440803f87b4843_18622.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48523.jpg,1,False,True
Erosion/0728084c8da942d9_28687.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17854.jpg,2,False,True
Lymphangiectasia/04a78ef00c5245e0_12398.jpg,2,False,True
Angiectasia/64440803f87b4843_18660.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_13743.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48476.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_11630.jpg,0,False,True
Erosion/eb0203196e284797_6201.jpg,3,False,True
Erosion/eb0203196e284797_1137.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51692.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38666.jpg,1,False,True
Erythema/5e59c7fdb16c4228_36847.jpg,4,False,True
Angiectasia/64440803f87b4843_18953.jpg,0,False,True
Erosion/0531325b64674948_236.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52358.jpg,1,False,True
Angiectasia/64440803f87b4843_21369.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17834.jpg,2,False,True
Angiectasia/64440803f87b4843_18723.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31180.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_38548.jpg,1,False,True
Polyp/131368cc17e44240_28962.jpg,5,False,True
Erosion/5e59c7fdb16c4228_32336.jpg,3,False,True
Angiectasia/64440803f87b4843_19171.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26158.jpg,4,False,True
Erosion/eb0203196e284797_6252.jpg,3,False,True
Erosion/8ebf0e483cac48d6_13440.jpg,3,False,True
Angiectasia/64440803f87b4843_18619.jpg,0,False,True
Angiectasia/64440803f87b4843_19195.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27500.jpg,2,False,True
Erythema/5e59c7fdb16c4228_36839.jpg,4,False,True
Erosion/8ebf0e483cac48d6_29556.jpg,3,False,True
Erosion/fb86bc87d3874cd7_689.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29187.jpg,2,False,True
Angiectasia/64440803f87b4843_19170.jpg,0,False,True
Polyp/131368cc17e44240_28972.jpg,5,False,True
Erosion/fb86bc87d3874cd7_686.jpg,3,False,True
Erosion/8ebf0e483cac48d6_13447.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_10421.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17945.jpg,2,False,True
Angiectasia/64440803f87b4843_18883.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26170.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_10484.jpg,2,False,True
Angiectasia/64440803f87b4843_18388.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26145.jpg,4,False,True
Angiectasia/04a78ef00c5245e0_5625.jpg,0,False,True
Erosion/eb0203196e284797_6184.jpg,3,False,True
Angiectasia/64440803f87b4843_19325.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17852.jpg,2,False,True
Erosion/8ebf0e483cac48d6_29201.jpg,3,False,True
Angiectasia/ad91cf7ca91440aa_5959.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5481.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31175.jpg,2,False,True
Erythema/48579eec79784294_28681.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_52271.jpg,1,False,True
Erosion/bca26705313a4644_18191.jpg,3,False,True
Ulcer/7a47e8eacea04e64_51316.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52396.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27450.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48547.jpg,1,False,True
Angiectasia/64440803f87b4843_18751.jpg,0,False,True
Erosion/eb0203196e284797_6189.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31212.jpg,2,False,True
Angiectasia/eb0203196e284797_2406.jpg,0,False,True
Angiectasia/64440803f87b4843_18428.jpg,0,False,True
Angiectasia/64440803f87b4843_22578.jpg,0,False,True
Angiectasia/64440803f87b4843_18903.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48571.jpg,1,False,True
Erosion/bca26705313a4644_18067.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_10446.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17841.jpg,2,False,True
Angiectasia/b2134f4a6f864613_21032.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_34446.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48566.jpg,1,False,True
Erosion/0728084c8da942d9_28699.jpg,3,False,True
Angiectasia/64440803f87b4843_19290.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12385.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48531.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50015.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48691.jpg,1,False,True
Angiectasia/b2134f4a6f864613_18036.jpg,0,False,True
Angiectasia/eb0203196e284797_10020.jpg,0,False,True
Angiectasia/b2134f4a6f864613_18042.jpg,0,False,True
Polyp/131368cc17e44240_28996.jpg,5,False,True
Erosion/eb0203196e284797_1136.jpg,3,False,True
Angiectasia/64440803f87b4843_18832.jpg,0,False,True
Erythema/5e59c7fdb16c4228_36837.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_51402.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11686.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_10477.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31265.jpg,2,False,True
Angiectasia/64440803f87b4843_18646.jpg,0,False,True
Angiectasia/b2134f4a6f864613_18041.jpg,0,False,True
Angiectasia/64440803f87b4843_19179.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_10430.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26142.jpg,4,False,True
Angiectasia/64440803f87b4843_18459.jpg,0,False,True
Erythema/64440803f87b4843_28165.jpg,4,False,True
Angiectasia/64440803f87b4843_18810.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12362.jpg,2,False,True
Angiectasia/64440803f87b4843_18758.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51319.jpg,1,False,True
Angiectasia/64440803f87b4843_18932.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52374.jpg,1,False,True
Angiectasia/64440803f87b4843_18496.jpg,0,False,True
Erythema/5e59c7fdb16c4228_35147.jpg,4,False,True
Erosion/bca26705313a4644_16395.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48366.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13460.jpg,3,False,True
Erosion/8ebf0e483cac48d6_29214.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_38694.jpg,1,False,True
Angiectasia/b2134f4a6f864613_18061.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13427.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17853.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17850.jpg,2,False,True
Angiectasia/64440803f87b4843_18863.jpg,0,False,True
Angiectasia/64440803f87b4843_19369.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_22845.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_895.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51459.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_4769.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27617.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_4389.jpg,0,False,True
Erosion/0728084c8da942d9_28757.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27476.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50622.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50631.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48516.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_22853.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52390.jpg,1,False,True
Angiectasia/64440803f87b4843_21381.jpg,0,False,True
Angiectasia/64440803f87b4843_18839.jpg,0,False,True
Polyp/131368cc17e44240_29004.jpg,5,False,True
Polyp/131368cc17e44240_28980.jpg,5,False,True
Ulcer/d626f4f4a5ac4785_48434.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48539.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31163.jpg,2,False,True
Erosion/0728084c8da942d9_28927.jpg,3,False,True
Angiectasia/64440803f87b4843_18677.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31281.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31161.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50715.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10460.jpg,2,False,True
Angiectasia/64440803f87b4843_18322.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51377.jpg,1,False,True
Angiectasia/64440803f87b4843_19208.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29209.jpg,3,False,True
Angiectasia/64440803f87b4843_18784.jpg,0,False,True
Erythema/5e59c7fdb16c4228_35122.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48750.jpg,1,False,True
Angiectasia/ad91cf7ca91440aa_5956.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26152.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_10479.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_21832.jpg,2,False,True
Erosion/bca26705313a4644_16165.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51753.jpg,1,False,True
Polyp/131368cc17e44240_28977.jpg,5,False,True
Erosion/5e59c7fdb16c4228_38477.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51447.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48441.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50726.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10471.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_2571.jpg,1,False,True
Erythema/64440803f87b4843_28156.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_51696.jpg,1,False,True
Angiectasia/64440803f87b4843_18528.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48493.jpg,1,False,True
Polyp/131368cc17e44240_29007.jpg,5,False,True
Lymphangiectasia/7ad22d50ebaf4596_10458.jpg,2,False,True
Angiectasia/64440803f87b4843_18952.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12349.jpg,2,False,True
Angiectasia/64440803f87b4843_18644.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_22858.jpg,2,False,True
Polyp/131368cc17e44240_28957.jpg,5,False,True
Erosion/bca26705313a4644_18130.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27493.jpg,2,False,True
Angiectasia/64440803f87b4843_19318.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50712.jpg,1,False,True
Angiectasia/64440803f87b4843_18857.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_21765.jpg,2,False,True
Angiectasia/64440803f87b4843_18480.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26602.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_50779.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51471.jpg,1,False,True
Erythema/5e59c7fdb16c4228_36842.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_50710.jpg,1,False,True
Angiectasia/64440803f87b4843_19160.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_38547.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50332.jpg,1,False,True
Angiectasia/64440803f87b4843_18829.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51430.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5494.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_4377.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5450.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31193.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31171.jpg,2,False,True
Angiectasia/ad91cf7ca91440aa_4754.jpg,0,False,True
Erosion/0728084c8da942d9_28750.jpg,3,False,True
Angiectasia/64440803f87b4843_18611.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50723.jpg,1,False,True
Angiectasia/64440803f87b4843_19198.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_2554.jpg,1,False,True
Erosion/5e59c7fdb16c4228_37752.jpg,3,False,True
Erythema/64440803f87b4843_28153.jpg,4,False,True
Angiectasia/64440803f87b4843_18885.jpg,0,False,True
Angiectasia/64440803f87b4843_18893.jpg,0,False,True
Erosion/8ebf0e483cac48d6_11695.jpg,3,False,True
Angiectasia/64440803f87b4843_19374.jpg,0,False,True
Polyp/131368cc17e44240_28984.jpg,5,False,True
Erythema/64440803f87b4843_28150.jpg,4,False,True
Angiectasia/64440803f87b4843_18762.jpg,0,False,True
Erosion/0728084c8da942d9_28754.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_21817.jpg,2,False,True
Erosion/8ebf0e483cac48d6_29558.jpg,3,False,True
Angiectasia/64440803f87b4843_18458.jpg,0,False,True
Angiectasia/64440803f87b4843_18607.jpg,0,False,True
Angiectasia/64440803f87b4843_18812.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_38563.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13748.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26605.jpg,4,False,True
Angiectasia/64440803f87b4843_18706.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51287.jpg,1,False,True
Angiectasia/64440803f87b4843_19224.jpg,0,False,True
Angiectasia/64440803f87b4843_19169.jpg,0,False,True
Angiectasia/64440803f87b4843_18460.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31214.jpg,2,False,True
Angiectasia/64440803f87b4843_19202.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26150.jpg,4,False,True
Angiectasia/64440803f87b4843_19180.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29203.jpg,3,False,True
Angiectasia/64440803f87b4843_21379.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27489.jpg,2,False,True
Erosion/8ebf0e483cac48d6_13429.jpg,3,False,True
Angiectasia/eb0203196e284797_1676.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12410.jpg,2,False,True
Angiectasia/64440803f87b4843_21371.jpg,0,False,True
Erosion/bca26705313a4644_18110.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48454.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48704.jpg,1,False,True
Angiectasia/eb0203196e284797_10024.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52377.jpg,1,False,True
Angiectasia/64440803f87b4843_21378.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17828.jpg,2,False,True
Polyp/131368cc17e44240_28966.jpg,5,False,True
Angiectasia/64440803f87b4843_19136.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48460.jpg,1,False,True
Angiectasia/64440803f87b4843_19207.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5616.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48349.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48378.jpg,1,False,True
Erosion/dac1e27f7e4d4ef5_3402.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31290.jpg,2,False,True
Erosion/d626f4f4a5ac4785_50058.jpg,3,False,True
Angiectasia/64440803f87b4843_18859.jpg,0,False,True
Erosion/eb0203196e284797_6183.jpg,3,False,True
Angiectasia/64440803f87b4843_18880.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27592.jpg,2,False,True
Erythema/5e59c7fdb16c4228_35132.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48353.jpg,1,False,True
Erosion/bca26705313a4644_16050.jpg,3,False,True
Angiectasia/64440803f87b4843_18911.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5630.jpg,0,False,True
Angiectasia/b2134f4a6f864613_18039.jpg,0,False,True
Erosion/0728084c8da942d9_28789.jpg,3,False,True
Angiectasia/64440803f87b4843_18705.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_2567.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13760.jpg,2,False,True
Angiectasia/64440803f87b4843_19188.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51629.jpg,1,False,True
Angiectasia/64440803f87b4843_19213.jpg,0,False,True
Angiectasia/64440803f87b4843_18386.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27480.jpg,2,False,True
Angiectasia/64440803f87b4843_21415.jpg,0,False,True
Angiectasia/64440803f87b4843_18482.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_13738.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_2543.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11675.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48548.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48365.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10433.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27483.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_1253.jpg,1,False,True
Polyp/131368cc17e44240_28955.jpg,5,False,True
Ulcer/d626f4f4a5ac4785_50630.jpg,1,False,True
Angiectasia/64440803f87b4843_19164.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17818.jpg,2,False,True
Angiectasia/64440803f87b4843_18877.jpg,0,False,True
Erosion/8ebf0e483cac48d6_11697.jpg,3,False,True
Erosion/eb0203196e284797_1131.jpg,3,False,True
